year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
1950;m;31962,000;542,000;518,000;483,000;460,000;404,000;379,000;512,000;523,000;529,000;633,000;689,000;679,000;637,000;605,000;602,000;601,000;554,000;456,000;461,000;475,000;511,000;502,000;505,000;456,000;431,000;426,000;377,000;378,000;411,000;430,000;442,000;312,000;223,000;221,000;245,000;336,000;417,000;443,000;463,000;448,000;470,000;492,000;496,000;504,000;503,000;523,000;523,000;506,000;517,000;502,000;485,000;453,000;425,000;393,000;379,000;353,000;336,000;327,000;315,000;314,000;302,000;298,000;293,000;284,000;270,000;264,000;251,000;238,000;230,000;218,000;209,000;201,000;190,000;176,000;164,000;147,000;127,000;109,000;94,000;71,000;67,000;54,000;42,000;33,000;27,000;19,000;15,000;11,000;7,000;5,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1951;m;32198,000;541,000;535,000;520,000;486,000;460,000;408,000;370,000;505,000;520,000;517,000;635,000;688,000;680,000;639,000;604,000;605,000;601,000;563,000;457,000;461,000;473,000;512,000;502,000;508,000;458,000;432,000;428,000;378,000;378,000;409,000;432,000;441,000;323,000;225,000;220,000;242,000;328,000;414,000;439,000;460,000;446,000;468,000;490,000;494,000;502,000;499,000;520,000;521,000;503,000;513,000;499,000;483,000;449,000;423,000;390,000;376,000;349,000;332,000;323,000;310,000;309,000;296,000;293,000;285,000;278,000;263,000;257,000;244,000;229,000;222,000;208,000;198,000;190,000;179,000;165,000;152,000;136,000;117,000;99,000;85,000;63,000;59,000;47,000;36,000;28,000;22,000;16,000;12,000;8,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1952;m;32409,000;544,000;536,000;533,000;520,000;485,000;458,000;409,000;366,000;506,000;525,000;514,000;634,000;685,000;681,000;640,000;604,000;604,000;599,000;570,000;459,000;463,000;472,000;511,000;500,000;509,000;458,000;432,000;429,000;379,000;377,000;407,000;428,000;433,000;334,000;225,000;218,000;241,000;323,000;414,000;439,000;461,000;444,000;466,000;489,000;492,000;499,000;496,000;518,000;518,000;500,000;509,000;494,000;478,000;445,000;419,000;385,000;372,000;345,000;326,000;318,000;303,000;303,000;289,000;286,000;277,000;271,000;255,000;248,000;236,000;219,000;212,000;198,000;187,000;179,000;167,000;154,000;139,000;124,000;106,000;88,000;76,000;54,000;50,000;39,000;30,000;23,000;18,000;12,000;9,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1953;m;32635,000;540,000;540,000;535,000;532,000;520,000;485,000;458,000;409,000;366,000;506,000;525,000;514,000;634,000;685,000;681,000;642,000;604,000;605,000;602,000;573,000;462,000;464,000;473,000;512,000;501,000;509,000;458,000;433,000;429,000;379,000;377,000;407,000;428,000;433,000;334,000;225,000;218,000;241,000;323,000;413,000;439,000;460,000;444,000;465,000;488,000;490,000;497,000;494,000;515,000;516,000;497,000;506,000;490,000;474,000;440,000;414,000;381,000;367,000;339,000;321,000;312,000;297,000;296,000;282,000;278,000;270,000;263,000;246,000;239,000;226,000;209,000;201,000;187,000;176,000;166,000;154,000;141,000;126,000;112,000;94,000;77,000;65,000;46,000;42,000;32,000;24,000;18,000;14,000;10,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1954;m;32846,000;549,000;535,000;539,000;535,000;532,000;519,000;484,000;457,000;409,000;366,000;506,000;525,000;515,000;634,000;685,000;683,000;641,000;603,000;606,000;604,000;574,000;462,000;464,000;473,000;513,000;501,000;509,000;458,000;433,000;429,000;379,000;377,000;406,000;427,000;433,000;334,000;225,000;217,000;241,000;322,000;413,000;438,000;459,000;442,000;463,000;486,000;488,000;495,000;492,000;512,000;512,000;493,000;502,000;486,000;469,000;435,000;409,000;375,000;361,000;334,000;315,000;306,000;291,000;289,000;275,000;271,000;261,000;254,000;237,000;229,000;216,000;199,000;191,000;176,000;164,000;154,000;141,000;128,000;113,000;99,000;84,000;67,000;57,000;39,000;36,000;26,000;19,000;14,000;11,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1955;m;33084,000;551,000;545,000;535,000;538,000;534,000;531,000;519,000;484,000;457,000;408,000;366,000;506,000;525,000;515,000;634,000;685,000;681,000;641,000;607,000;610,000;606,000;575,000;464,000;466,000;475,000;514,000;502,000;510,000;459,000;434,000;430,000;380,000;377,000;407,000;428,000;433,000;334,000;225,000;217,000;241,000;322,000;412,000;437,000;459,000;441,000;462,000;484,000;486,000;493,000;489,000;510,000;509,000;489,000;497,000;481,000;463,000;430,000;403,000;369,000;355,000;327,000;309,000;299,000;284,000;282,000;267,000;262,000;252,000;244,000;227,000;219,000;205,000;188,000;179,000;164,000;152,000;142,000;129,000;115,000;102,000;88,000;72,000;57,000;47,000;32,000;29,000;21,000;15,000;10,000;8,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1956;m;32799,000;558,000;539,000;535,000;526,000;530,000;527,000;524,000;511,000;476,000;450,000;402,000;361,000;498,000;517,000;507,000;626,000;675,000;672,000;633,000;598,000;601,000;597,000;566,000;457,000;459,000;468,000;506,000;495,000;503,000;452,000;427,000;423,000;374,000;371,000;400,000;421,000;426,000;329,000;221,000;214,000;236,000;316,000;405,000;430,000;450,000;433,000;453,000;475,000;477,000;483,000;479,000;498,000;497,000;476,000;485,000;468,000;451,000;417,000;391,000;358,000;343,000;316,000;297,000;288,000;272,000;270,000;255,000;249,000;239,000;231,000;214,000;205,000;191,000;174,000;165,000;150,000;138,000;127,000;115,000;101,000;88,000;76,000;60,000;47,000;39,000;25,000;23,000;16,000;11,000;7,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1957;m;33090,000;581,000;560,000;546,000;543,000;534,000;538,000;534,000;532,000;519,000;484,000;456,000;407,000;365,000;504,000;523,000;512,000;630,000;680,000;675,000;633,000;593,000;583,000;573,000;543,000;441,000;444,000;453,000;492,000;482,000;491,000;443,000;420,000;418,000;371,000;369,000;398,000;419,000;425,000;328,000;221,000;214,000;237,000;317,000;407,000;431,000;453,000;435,000;456,000;478,000;479,000;485,000;481,000;500,000;499,000;476,000;485,000;468,000;450,000;415,000;388,000;355,000;340,000;312,000;293,000;283,000;267,000;264,000;248,000;242,000;231,000;222,000;205,000;195,000;181,000;163,000;154,000;139,000;127,000;115,000;104,000;90,000;77,000;66,000;51,000;39,000;32,000;20,000;18,000;12,000;8,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1958;m;33399,000;587,000;577,000;561,000;547,000;544,000;535,000;539,000;535,000;533,000;520,000;485,000;457,000;408,000;366,000;505,000;524,000;514,000;632,000;683,000;678,000;636,000;596,000;586,000;576,000;547,000;444,000;447,000;456,000;495,000;484,000;493,000;445,000;421,000;419,000;371,000;370,000;398,000;420,000;425,000;328,000;221,000;214,000;237,000;317,000;406,000;431,000;452,000;434,000;454,000;476,000;477,000;483,000;478,000;496,000;494,000;472,000;480,000;461,000;443,000;408,000;381,000;348,000;333,000;305,000;286,000;275,000;259,000;255,000;239,000;233,000;221,000;211,000;194,000;184,000;169,000;152,000;142,000;126,000;115,000;103,000;92,000;78,000;67,000;56,000;43,000;31,000;26,000;16,000;14,000;9,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1959;m;33686,000;621,000;583,000;577,000;560,000;547,000;545,000;535,000;539,000;536,000;533,000;520,000;485,000;457,000;408,000;366,000;506,000;525,000;514,000;633,000;685,000;680,000;639,000;599,000;588,000;579,000;550,000;447,000;449,000;458,000;497,000;486,000;494,000;446,000;422,000;419,000;372,000;370,000;398,000;420,000;425,000;328,000;221,000;213,000;236,000;317,000;405,000;429,000;450,000;432,000;452,000;473,000;474,000;479,000;473,000;492,000;489,000;466,000;473,000;454,000;435,000;400,000;373,000;339,000;324,000;297,000;277,000;266,000;249,000;245,000;229,000;222,000;210,000;200,000;182,000;171,000;156,000;139,000;129,000;114,000;103,000;91,000;80,000;67,000;56,000;47,000;35,000;25,000;20,000;12,000;11,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1960;m;34073,000;628,000;616,000;582,000;577,000;560,000;547,000;545,000;535,000;539,000;536,000;533,000;520,000;485,000;457,000;408,000;367,000;507,000;526,000;519,000;639,000;691,000;688,000;645,000;605,000;598,000;589,000;560,000;455,000;457,000;465,000;503,000;491,000;499,000;450,000;426,000;423,000;375,000;373,000;400,000;421,000;427,000;329,000;221,000;214,000;237,000;317,000;405,000;428,000;449,000;430,000;449,000;470,000;470,000;475,000;469,000;486,000;483,000;459,000;465,000;446,000;426,000;391,000;364,000;330,000;314,000;287,000;267,000;256,000;239,000;234,000;218,000;210,000;197,000;187,000;169,000;158,000;143,000;126,000;116,000;101,000;91,000;79,000;68,000;56,000;46,000;38,000;27,000;19,000;15,000;9,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
1961;m;34342,000;654,000;623,000;614,000;579,000;571,000;556,000;542,000;540,000;529,000;534,000;531,000;534,000;520,000;484,000;458,000;410,000;367,000;509,000;528,000;515,000;633,000;675,000;669,000;627,000;596,000;598,000;594,000;563,000;459,000;460,000;475,000;510,000;501,000;509,000;460,000;434,000;425,000;378,000;376,000;404,000;425,000;425,000;329,000;221,000;214,000;237,000;315,000;404,000;426,000;446,000;429,000;443,000;465,000;464,000;470,000;464,000;478,000;475,000;451,000;457,000;438,000;417,000;382,000;354,000;322,000;305,000;278,000;258,000;247,000;229,000;224,000;207,000;199,000;186,000;175,000;158,000;146,000;131,000;115,000;105,000;92,000;80,000;68,000;58,000;48,000;39,000;31,000;23,000;16,000;12,000;5,000;4,000;3,000;2,000;1,000;0,000;0,000;0,000;0,000;0,000
1962;m;34772,000;659,000;650,000;623,000;614,000;579,000;571,000;556,000;543,000;540,000;529,000;535,000;531,000;534,000;520,000;485,000;459,000;411,000;370,000;515,000;536,000;522,000;639,000;681,000;677,000;639,000;606,000;606,000;601,000;570,000;465,000;466,000;480,000;516,000;506,000;513,000;464,000;438,000;427,000;380,000;378,000;406,000;426,000;426,000;330,000;221,000;214,000;237,000;315,000;403,000;425,000;444,000;427,000;441,000;462,000;460,000;465,000;458,000;471,000;468,000;443,000;448,000;428,000;407,000;372,000;344,000;312,000;294,000;267,000;248,000;236,000;218,000;212,000;195,000;187,000;173,000;162,000;145,000;133,000;118,000;103,000;92,000;80,000;68,000;58,000;48,000;39,000;31,000;24,000;17,000;12,000;7,000;4,000;3,000;2,000;1,000;0,000;0,000;0,000;0,000;0,000
1963;m;35136,000;678,000;656,000;650,000;623,000;615,000;580,000;571,000;556,000;543,000;541,000;530,000;535,000;532,000;534,000;521,000;486,000;461,000;414,000;375,000;521,000;539,000;523,000;642,000;687,000;685,000;645,000;610,000;610,000;604,000;573,000;468,000;469,000;482,000;518,000;507,000;514,000;465,000;439,000;428,000;381,000;379,000;406,000;426,000;426,000;329,000;221,000;214,000;236,000;313,000;401,000;423,000;441,000;423,000;437,000;457,000;455,000;459,000;452,000;464,000;459,000;434,000;438,000;418,000;395,000;361,000;333,000;301,000;283,000;256,000;237,000;224,000;207,000;200,000;183,000;174,000;160,000;149,000;132,000;120,000;105,000;90,000;80,000;69,000;58,000;48,000;40,000;31,000;24,000;18,000;13,000;7,000;5,000;2,000;2,000;1,000;0,000;0,000;0,000;0,000;0,000
1964;m;35513,000;680,000;676,000;654,000;651,000;624,000;615,000;580,000;572,000;557,000;543,000;542,000;530,000;534,000;529,000;535,000;522,000;487,000;463,000;420,000;377,000;521,000;538,000;523,000;649,000;697,000;691,000;650,000;613,000;610,000;601,000;571,000;469,000;475,000;493,000;528,000;517,000;522,000;470,000;443,000;430,000;383,000;380,000;407,000;427,000;424,000;327,000;218,000;212,000;235,000;311,000;399,000;420,000;438,000;420,000;432,000;452,000;449,000;452,000;445,000;455,000;450,000;425,000;427,000;406,000;382,000;350,000;320,000;289,000;270,000;244,000;225,000;212,000;194,000;187,000;169,000;160,000;147,000;134,000;118,000;107,000;94,000;79,000;69,000;59,000;49,000;40,000;32,000;25,000;19,000;14,000;10,000;6,000;5,000;2,000;2,000;0,000;0,000;0,000;0,000;0,000
1965;m;35951,000;665,000;678,000;676,000;655,000;651,000;625,000;616,000;581,000;573,000;558,000;544,000;543,000;530,000;535,000;531,000;536,000;524,000;491,000;471,000;426,000;381,000;524,000;542,000;534,000;660,000;710,000;701,000;658,000;619,000;616,000;607,000;577,000;476,000;480,000;498,000;533,000;521,000;525,000;473,000;446,000;432,000;384,000;382,000;408,000;427,000;424,000;327,000;218,000;212,000;234,000;310,000;397,000;418,000;435,000;416,000;427,000;446,000;442,000;445,000;437,000;446,000;441,000;415,000;416,000;394,000;370,000;338,000;308,000;277,000;258,000;232,000;212,000;199,000;182,000;174,000;157,000;147,000;134,000;121,000;106,000;94,000;82,000;68,000;59,000;49,000;40,000;32,000;26,000;20,000;15,000;11,000;7,000;5,000;3,000;1,000;0,000;0,000;0,000;0,000;0,000
1966;m;36208,000;661,000;662,000;677,000;676,000;656,000;652,000;626,000;617,000;582,000;573,000;559,000;545,000;543,000;531,000;536,000;532,000;538,000;527,000;496,000;474,000;425,000;380,000;526,000;547,000;538,000;663,000;710,000;700,000;657,000;618,000;615,000;605,000;575,000;474,000;479,000;496,000;531,000;519,000;523,000;471,000;444,000;430,000;383,000;380,000;406,000;425,000;422,000;325,000;217,000;211,000;232,000;307,000;393,000;414,000;430,000;412,000;422,000;440,000;435,000;437,000;428,000;436,000;430,000;403,000;404,000;381,000;357,000;324,000;295,000;264,000;245,000;219,000;200,000;187,000;169,000;161,000;144,000;134,000;121,000;108,000;93,000;82,000;70,000;57,000;49,000;41,000;32,000;25,000;20,000;15,000;11,000;8,000;5,000;3,000;2,000;0,000;0,000;0,000;0,000;0,000
1967;m;36248,000;638,000;655,000;659,000;676,000;675,000;655,000;652,000;625,000;616,000;582,000;574,000;559,000;545,000;544,000;531,000;536,000;532,000;538,000;527,000;494,000;469,000;421,000;377,000;522,000;543,000;532,000;655,000;699,000;690,000;646,000;608,000;605,000;596,000;566,000;466,000;471,000;489,000;524,000;513,000;517,000;466,000;438,000;426,000;378,000;376,000;402,000;421,000;418,000;322,000;215,000;208,000;230,000;304,000;389,000;409,000;425,000;406,000;416,000;433,000;427,000;428,000;419,000;426,000;419,000;392,000;391,000;368,000;343,000;310,000;281,000;250,000;232,000;206,000;187,000;174,000;156,000;148,000;131,000;121,000;108,000;96,000;82,000;71,000;60,000;48,000;41,000;33,000;26,000;20,000;16,000;11,000;8,000;6,000;4,000;2,000;0,000;0,000;0,000;0,000;0,000
1968;m;36560,000;611,000;635,000;655,000;660,000;677,000;676,000;656,000;652,000;626,000;617,000;583,000;574,000;560,000;546,000;545,000;533,000;538,000;535,000;545,000;534,000;498,000;475,000;429,000;387,000;531,000;550,000;538,000;660,000;705,000;694,000;650,000;612,000;608,000;599,000;570,000;470,000;474,000;491,000;526,000;515,000;519,000;466,000;439,000;426,000;378,000;375,000;401,000;420,000;416,000;320,000;213,000;207,000;228,000;301,000;385,000;405,000;419,000;400,000;409,000;426,000;419,000;419,000;409,000;414,000;407,000;378,000;377,000;353,000;327,000;294,000;266,000;236,000;217,000;192,000;173,000;160,000;143,000;134,000;117,000;107,000;95,000;83,000;70,000;60,000;50,000;39,000;32,000;26,000;20,000;15,000;11,000;8,000;6,000;4,000;2,000;0,000;0,000;0,000;0,000;0,000
1969;m;37032,000;574,000;609,000;636,000;656,000;662,000;679,000;678,000;657,000;654,000;628,000;619,000;585,000;576,000;562,000;549,000;548,000;537,000;543,000;545,000;555,000;541,000;511,000;492,000;450,000;406,000;548,000;565,000;554,000;675,000;721,000;708,000;663,000;624,000;619,000;609,000;581,000;478,000;481,000;498,000;532,000;519,000;522,000;469,000;441,000;427,000;379,000;375,000;401,000;419,000;415,000;319,000;212,000;206,000;226,000;299,000;382,000;400,000;414,000;394,000;402,000;417,000;410,000;409,000;397,000;402,000;393,000;364,000;361,000;336,000;310,000;278,000;250,000;220,000;202,000;177,000;158,000;145,000;129,000;120,000;104,000;94,000;82,000;71,000;59,000;50,000;41,000;31,000;25,000;20,000;15,000;11,000;8,000;5,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1970;m;36937,000;520,000;569,000;607,000;631,000;653,000;662,000;677,000;674,000;652,000;651,000;629,000;616,000;586,000;576,000;562,000;551,000;553,000;539,000;548,000;544,000;549,000;541,000;505,000;484,000;438,000;396,000;531,000;549,000;541,000;659,000;712,000;702,000;661,000;624,000;619,000;609,000;579,000;476,000;478,000;493,000;527,000;515,000;517,000;464,000;436,000;422,000;374,000;370,000;395,000;414,000;409,000;315,000;210,000;204,000;224,000;295,000;377,000;395,000;408,000;388,000;394,000;406,000;399,000;398,000;386,000;389,000;380,000;353,000;345,000;321,000;293,000;261,000;234,000;205,000;185,000;162,000;144,000;132,000;115,000;107,000;92,000;81,000;71,000;60,000;49,000;41,000;33,000;26,000;20,000;16,000;11,000;8,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1971;m;37240,000;510,000;519,000;571,000;610,000;634,000;656,000;665,000;679,000;676,000;655,000;654,000;632,000;619,000;588,000;579,000;569,000;557,000;558,000;547,000;556,000;546,000;557,000;552,000;518,000;497,000;448,000;405,000;539,000;555,000;548,000;665,000;718,000;708,000;666,000;629,000;623,000;611,000;581,000;479,000;481,000;494,000;528,000;515,000;517,000;464,000;435,000;421,000;373,000;369,000;394,000;411,000;407,000;313,000;208,000;202,000;221,000;292,000;372,000;389,000;401,000;381,000;386,000;397,000;389,000;387,000;373,000;376,000;365,000;338,000;329,000;304,000;276,000;244,000;218,000;190,000;171,000;148,000;130,000;119,000;103,000;94,000;80,000;69,000;61,000;51,000;40,000;33,000;27,000;20,000;15,000;12,000;8,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1972;m;37400,000;453,000;508,000;521,000;575,000;614,000;637,000;658,000;666,000;681,000;678,000;657,000;656,000;635,000;621,000;591,000;585,000;575,000;562,000;565,000;554,000;557,000;551,000;567,000;561,000;528,000;505,000;454,000;410,000;543,000;559,000;554,000;667,000;719,000;709,000;668,000;629,000;624,000;611,000;581,000;479,000;481,000;493,000;527,000;514,000;515,000;462,000;434,000;419,000;371,000;367,000;391,000;409,000;403,000;310,000;206,000;199,000;219,000;288,000;367,000;383,000;394,000;373,000;377,000;387,000;378,000;375,000;361,000;361,000;350,000;322,000;312,000;287,000;259,000;228,000;202,000;174,000;156,000;134,000;117,000;106,000;91,000;82,000;69,000;59,000;51,000;42,000;33,000;27,000;21,000;15,000;11,000;9,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1973;m;37565,000;410,000;451,000;509,000;524,000;578,000;617,000;638,000;659,000;668,000;684,000;680,000;660,000;658,000;637,000;625,000;597,000;590,000;580,000;571,000;573,000;555,000;565,000;563,000;582,000;576,000;541,000;514,000;461,000;417,000;550,000;568,000;559,000;671,000;723,000;712,000;670,000;630,000;623,000;611,000;581,000;479,000;480,000;492,000;525,000;512,000;513,000;460,000;431,000;417,000;369,000;364,000;388,000;405,000;400,000;307,000;203,000;197,000;216,000;284,000;361,000;375,000;386,000;364,000;368,000;376,000;366,000;362,000;347,000;346,000;333,000;305,000;294,000;269,000;241,000;211,000;186,000;159,000;141,000;120,000;104,000;93,000;79,000;70,000;59,000;49,000;42,000;34,000;26,000;21,000;16,000;12,000;8,000;6,000;4,000;2,000;0,000;0,000;0,000;0,000;0,000
1974;m;37439,000;405,000;408,000;453,000;513,000;528,000;582,000;618,000;638,000;661,000;671,000;685,000;682,000;661,000;660,000;640,000;627,000;598,000;590,000;582,000;570,000;566,000;553,000;565,000;562,000;579,000;571,000;536,000;509,000;456,000;411,000;544,000;562,000;553,000;665,000;716,000;705,000;664,000;624,000;617,000;605,000;575,000;474,000;475,000;487,000;520,000;507,000;509,000;456,000;427,000;413,000;365,000;361,000;384,000;401,000;395,000;303,000;200,000;194,000;213,000;279,000;354,000;368,000;377,000;355,000;358,000;365,000;354,000;349,000;333,000;330,000;317,000;289,000;276,000;251,000;224,000;194,000;170,000;144,000;126,000;107,000;92,000;81,000;68,000;60,000;50,000;41,000;34,000;27,000;20,000;16,000;12,000;9,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1975;m;37199,000;394,000;399,000;406,000;452,000;513,000;528,000;579,000;615,000;637,000;660,000;670,000;685,000;682,000;661,000;659,000;639,000;626,000;597,000;590,000;580,000;564,000;563,000;551,000;563,000;558,000;574,000;566,000;529,000;501,000;448,000;404,000;537,000;554,000;545,000;657,000;707,000;697,000;656,000;617,000;610,000;599,000;568,000;467,000;469,000;482,000;514,000;502,000;504,000;451,000;423,000;408,000;361,000;357,000;380,000;396,000;390,000;299,000;197,000;190,000;209,000;273,000;347,000;360,000;367,000;346,000;347,000;352,000;340,000;334,000;317,000;313,000;299,000;271,000;257,000;232,000;205,000;177,000;153,000;129,000;112,000;94,000;80,000;69,000;58,000;50,000;41,000;33,000;27,000;21,000;16,000;12,000;9,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1976;m;37069,000;403,000;389,000;397,000;405,000;452,000;513,000;525,000;576,000;614,000;637,000;660,000;671,000;685,000;682,000;661,000;660,000;640,000;627,000;599,000;591,000;579,000;564,000;566,000;553,000;563,000;557,000;572,000;562,000;525,000;497,000;443,000;400,000;532,000;549,000;540,000;652,000;701,000;691,000;650,000;612,000;605,000;594,000;563,000;463,000;465,000;477,000;510,000;497,000;499,000;447,000;419,000;404,000;357,000;352,000;375,000;391,000;385,000;294,000;194,000;187,000;205,000;268,000;339,000;351,000;358,000;335,000;335,000;339,000;326,000;319,000;301,000;296,000;281,000;253,000;238,000;214,000;188,000;160,000;138,000;115,000;99,000;82,000;69,000;59,000;48,000;41,000;33,000;26,000;21,000;16,000;12,000;9,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1977;m;37034,000;409,000;400,000;388,000;396,000;406,000;452,000;509,000;522,000;576,000;615,000;637,000;661,000;671,000;686,000;683,000;662,000;661,000;642,000;630,000;601,000;592,000;581,000;569,000;570,000;555,000;564,000;557,000;571,000;561,000;523,000;494,000;441,000;397,000;529,000;546,000;536,000;648,000;697,000;687,000;647,000;608,000;602,000;591,000;560,000;459,000;462,000;474,000;506,000;494,000;496,000;443,000;415,000;401,000;354,000;349,000;371,000;386,000;380,000;290,000;191,000;184,000;201,000;262,000;331,000;342,000;347,000;325,000;324,000;327,000;312,000;304,000;286,000;279,000;263,000;236,000;220,000;197,000;171,000;145,000;123,000;102,000;87,000;71,000;59,000;50,000;40,000;34,000;27,000;21,000;16,000;12,000;9,000;6,000;5,000;3,000;0,000;0,000;0,000;0,000;0,000
1978;m;37045,000;411,000;408,000;400,000;389,000;398,000;407,000;450,000;508,000;524,000;578,000;617,000;639,000;663,000;673,000;688,000;685,000;665,000;664,000;646,000;633,000;604,000;596,000;586,000;574,000;574,000;558,000;566,000;558,000;572,000;561,000;522,000;493,000;439,000;395,000;527,000;544,000;534,000;646,000;694,000;685,000;644,000;606,000;599,000;588,000;557,000;456,000;459,000;471,000;503,000;490,000;492,000;439,000;411,000;397,000;350,000;344,000;366,000;381,000;374,000;285,000;187,000;180,000;197,000;256,000;323,000;332,000;337,000;314,000;312,000;313,000;297,000;288,000;269,000;261,000;245,000;218,000;202,000;179,000;154,000;129,000;109,000;89,000;75,000;60,000;49,000;41,000;33,000;27,000;21,000;16,000;12,000;9,000;6,000;4,000;3,000;0,000;0,000;0,000;0,000;0,000
1979;m;37157,000;416,000;411,000;409,000;402,000;391,000;399,000;406,000;450,000;511,000;527,000;581,000;620,000;642,000;667,000;678,000;695,000;692,000;672,000;671,000;653,000;638,000;610,000;604,000;595,000;581,000;580,000;563,000;570,000;560,000;574,000;562,000;523,000;493,000;439,000;395,000;526,000;543,000;533,000;645,000;692,000;683,000;642,000;604,000;597,000;586,000;555,000;454,000;456,000;469,000;500,000;487,000;488,000;436,000;407,000;393,000;346,000;340,000;361,000;375,000;368,000;280,000;184,000;176,000;192,000;249,000;314,000;322,000;325,000;302,000;299,000;298,000;282,000;272,000;253,000;244,000;227,000;200,000;184,000;161,000;138,000;114,000;96,000;77,000;64,000;51,000;41,000;34,000;27,000;21,000;17,000;13,000;9,000;7,000;5,000;3,000;0,000;0,000;0,000;0,000;0,000
1980;m;37338,000;440,000;417,000;413,000;411,000;404,000;393,000;400,000;407,000;453,000;515,000;531,000;586,000;625,000;646,000;672,000;685,000;703,000;702,000;681,000;678,000;660,000;646,000;621,000;614,000;605,000;590,000;587,000;568,000;574,000;564,000;578,000;564,000;524,000;494,000;439,000;395,000;526,000;543,000;533,000;644,000;691,000;682,000;641,000;602,000;595,000;584,000;553,000;452,000;454,000;466,000;496,000;483,000;484,000;432,000;403,000;389,000;342,000;336,000;356,000;369,000;361,000;275,000;180,000;172,000;187,000;242,000;304,000;312,000;313,000;290,000;285,000;283,000;266,000;255,000;235,000;226,000;208,000;182,000;166,000;144,000;122,000;100,000;83,000;65,000;54,000;42,000;34,000;27,000;21,000;17,000;13,000;10,000;7,000;5,000;3,000;0,000;0,000;0,000;0,000;0,000
1981;m;37372,000;437,000;439,000;416,000;413,000;411,000;404,000;392,000;398,000;408,000;455,000;516,000;535,000;590,000;628,000;650,000;679,000;689,000;707,000;705,000;683,000;679,000;663,000;649,000;622,000;614,000;605,000;589,000;586,000;567,000;573,000;563,000;577,000;563,000;523,000;492,000;437,000;394,000;524,000;541,000;530,000;642,000;688,000;679,000;638,000;599,000;592,000;581,000;549,000;449,000;451,000;462,000;493,000;479,000;479,000;427,000;399,000;384,000;337,000;331,000;350,000;363,000;354,000;269,000;175,000;168,000;182,000;235,000;295,000;300,000;301,000;277,000;271,000;268,000;250,000;238,000;218,000;208,000;190,000;165,000;148,000;128,000;107,000;86,000;71,000;55,000;45,000;35,000;27,000;21,000;17,000;13,000;10,000;7,000;5,000;3,000;0,000;0,000;0,000;0,000;0,000
1982;m;37290,000;439,000;435,000;438,000;415,000;412,000;410,000;401,000;389,000;397,000;407,000;455,000;516,000;535,000;590,000;627,000;650,000;678,000;689,000;707,000;704,000;683,000;679,000;661,000;647,000;620,000;611,000;601,000;585,000;581,000;563,000;569,000;559,000;573,000;559,000;519,000;488,000;434,000;390,000;521,000;538,000;527,000;638,000;684,000;675,000;634,000;596,000;588,000;577,000;545,000;446,000;447,000;458,000;488,000;474,000;474,000;422,000;394,000;379,000;333,000;325,000;344,000;356,000;347,000;263,000;171,000;163,000;176,000;227,000;284,000;289,000;288,000;264,000;257,000;252,000;234,000;221,000;201,000;189,000;172,000;148,000;132,000;112,000;93,000;74,000;60,000;46,000;37,000;28,000;22,000;17,000;13,000;10,000;7,000;5,000;4,000;0,000;0,000;0,000;0,000;0,000
