year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
1950;w;37384;512;492;459;439;387;369;492;500;507;606;663;653;615;583;583;579;536;443;453;470;509;504;510;501;522;551;532;541;578;612;642;440;316;310;347;481;596;612;627;601;630;642;640;627;618;599;596;577;589;569;553;540;534;513;510;487;472;457;435;429;412;402;387;372;353;340;321;301;289;271;261;249;236;216;201;180;157;135;118;89;87;71;58;46;39;29;23;17;12;8;0;0;0;0;0;0;0;0;0;0
1951;w;37587;513;507;495;463;439;392;358;490;502;492;612;662;656;614;584;584;577;551;444;454;469;511;503;514;499;522;552;534;538;570;609;630;477;319;304;341;462;593;608;626;597;628;641;638;622;619;597;595;572;585;570;551;535;531;505;514;486;467;453;424;433;408;399;375;359;360;340;314;286;270;278;259;237;216;189;208;177;142;114;97;87;77;61;47;36;34;24;18;13;9;0;0;0;0;0;0;0;0;0;0
1952;w;37754;514;509;506;495;462;438;392;357;488;503;494;608;660;657;619;584;587;578;549;445;454;467;510;503;512;498;520;550;533;537;569;608;628;476;319;305;341;461;592;606;624;595;626;640;636;620;616;594;593;570;583;565;546;532;529;505;505;479;463;451;425;420;398;393;373;361;339;325;306;283;272;252;240;226;212;192;176;156;133;112;98;70;67;54;43;32;27;19;15;11;0;0;0;0;0;0;0;0;0;0
1953;w;37931;512;511;508;506;495;461;439;392;356;487;506;496;608;657;657;620;583;588;576;550;448;453;467;511;503;512;498;520;550;532;537;569;607;627;475;319;304;340;460;591;605;623;594;625;638;635;619;615;592;590;569;582;562;543;527;530;503;501;473;455;452;423;414;390;380;375;358;331;312;287;286;267;239;223;202;212;181;161;137;109;103;85;62;55;43;37;27;21;14;10;0;0;0;0;0;0;0;0;0;0
1954;w;38099;520;509;510;508;505;494;462;438;392;356;491;504;494;606;661;660;619;583;585;579;553;444;454;467;511;501;511;496;519;548;531;536;568;606;626;475;318;303;339;459;590;604;622;593;624;637;633;617;612;589;589;566;578;558;539;529;524;497;495;468;459;444;415;406;381;388;362;345;318;299;296;268;250;223;207;211;189;161;143;121;113;88;72;51;46;39;29;21;16;11;0;0;0;0;0;0;0;0;0;0
1955;w;38266;521;517;508;510;508;505;495;461;438;391;357;488;503;495;609;661;658;619;585;587;579;550;446;454;466;509;501;510;496;518;548;531;535;567;605;625;474;318;303;339;458;589;603;621;592;622;635;631;614;610;587;586;562;574;556;537;522;518;493;492;466;449;435;409;402;379;372;351;336;313;297;275;252;238;216;203;186;171;150;134;115;94;76;64;44;41;30;23;16;13;0;0;0;0;0;0;0;0;0;0
1956;w;38145;532;513;512;504;506;504;502;490;457;434;388;354;485;499;492;605;656;653;614;579;581;572;544;441;449;462;504;496;505;491;513;543;526;530;562;600;620;470;315;300;336;454;583;597;615;586;616;628;624;607;603;581;579;555;567;548;529;515;511;485;484;458;440;426;400;392;369;361;340;324;300;284;262;238;224;202;188;170;155;134;119;101;81;64;54;36;34;24;18;12;0;0;0;0;0;0;0;0;0;0
1957;w;38385;549;532;517;516;508;510;508;506;495;461;438;391;357;488;503;495;608;659;655;614;575;572;559;531;431;441;453;496;489;499;486;509;540;523;528;561;598;618;469;314;300;336;454;584;598;616;587;617;630;626;609;605;581;579;555;567;548;529;514;509;483;481;454;437;422;395;386;363;354;331;315;291;273;251;227;211;189;175;157;142;120;106;89;70;54;45;29;27;19;14;0;0;0;0;0;0;0;0;0;0
1958;w;38632;555;547;532;518;517;509;512;510;507;496;462;439;392;357;489;504;496;609;659;655;614;575;573;559;531;432;442;454;497;490;500;487;510;540;523;528;561;598;618;470;315;300;336;454;584;597;615;586;616;628;624;607;602;579;577;553;564;544;525;510;505;478;476;448;430;415;387;378;355;344;321;304;279;261;238;214;198;175;161;143;128;107;93;77;59;45;37;24;22;14;0;0;0;0;0;0;0;0;0;0
1959;w;38857;587;552;547;532;518;518;509;512;510;507;496;462;439;392;358;489;504;496;609;659;655;614;575;572;559;531;432;442;454;497;490;500;487;509;540;523;528;561;598;618;469;314;300;336;453;583;596;614;585;614;626;622;604;600;576;574;549;560;540;521;505;499;472;470;442;423;407;379;368;345;334;310;292;267;248;224;200;183;161;147;128;114;93;80;66;49;37;30;19;17;0;0;0;0;0;0;0;0;0;0
1960;w;39074;598;584;551;546;533;518;518;510;512;510;507;496;462;439;392;358;490;505;497;610;660;656;615;575;573;559;531;433;442;454;497;490;500;487;509;540;523;528;560;597;617;468;314;299;335;452;581;594;612;582;612;623;619;601;596;572;570;545;556;535;516;499;493;466;463;434;415;398;370;358;334;322;298;278;253;234;209;185;168;146;132;114;99;80;68;55;40;29;24;14;0;0;0;0;0;0;0;0;0;0
1961;w;39326;623;595;583;549;541;529;515;514;504;508;505;508;495;461;439;394;357;490;503;490;602;645;639;601;566;568;560;531;435;442;461;500;495;505;492;516;541;527;532;564;604;617;470;313;300;336;451;581;594;609;583;608;621;615;599;594;568;566;542;552;534;511;494;488;461;456;426;408;390;361;351;322;310;285;266;240;219;195;172;154;134;117;101;87;71;58;46;34;25;19;8;6;4;3;2;0;0;0;0;0
1962;w;39611;626;620;595;583;549;542;530;515;514;505;508;506;508;495;462;440;395;358;492;506;493;605;648;642;604;569;570;562;533;436;444;462;501;496;506;493;517;541;527;532;564;603;616;470;313;300;336;450;580;592;607;580;605;618;612;595;590;564;561;537;547;528;505;488;481;453;448;417;398;380;350;339;310;296;271;251;225;204;180;157;139;120;103;88;74;59;48;37;27;19;10;6;5;3;2;0;0;0;0;0
1963;w;39910;645;624;620;595;583;550;542;530;515;515;505;509;506;509;496;463;441;396;361;496;509;496;607;650;644;606;570;572;564;535;438;445;463;502;497;507;494;517;542;527;532;564;603;616;469;313;299;335;449;578;590;605;578;602;615;609;592;586;560;557;532;541;522;499;481;473;445;438;408;388;368;339;326;297;282;257;236;210;188;164;141;124;106;90;75;62;48;39;29;21;11;8;4;3;2;0;0;0;0;0
1964;w;40078;646;643;624;621;596;584;551;543;531;516;515;505;508;503;508;495;461;441;397;361;497;510;495;608;649;643;603;570;569;561;531;435;443;462;499;495;506;492;515;537;525;530;562;601;611;465;309;296;332;446;575;587;601;574;597;609;603;586;581;553;550;525;534;515;490;472;463;435;427;396;377;356;325;313;282;265;241;219;194;172;149;127;110;93;77;63;52;40;31;23;16;11;8;4;3;0;0;0;0;0
1965;w;40386;631;645;643;624;622;597;585;551;543;532;517;516;506;509;505;510;497;464;446;403;366;501;514;499;611;652;645;606;572;571;563;533;437;445;464;501;497;507;493;516;538;526;530;561;600;610;464;308;296;331;444;573;585;599;571;594;605;599;582;576;548;545;519;527;507;482;463;453;425;416;384;364;343;311;298;267;249;225;203;177;156;133;112;96;80;65;53;43;32;25;18;12;8;6;3;0;0;0;0;0
1966;w;40656;630;628;644;644;625;622;597;585;552;544;533;518;517;507;510;506;511;499;469;451;408;370;504;516;501;612;654;646;607;573;572;564;534;438;445;464;502;497;507;493;516;538;525;529;561;599;609;463;307;295;330;443;571;582;595;568;590;601;595;577;571;542;538;512;519;499;473;454;443;414;404;372;351;328;297;282;251;233;208;186;161;140;118;97;83;68;55;43;35;25;19;14;9;6;4;0;0;0;0;0
1967;w;40790;607;625;626;643;643;624;622;597;585;552;544;533;518;518;508;510;507;512;500;469;451;407;368;502;514;498;610;650;643;604;570;569;561;532;436;444;463;500;496;506;491;515;536;524;528;559;597;607;461;306;294;328;441;568;579;592;565;586;597;590;572;565;536;531;505;511;490;464;444;432;402;391;358;337;313;282;266;234;216;191;169;145;124;103;84;71;57;45;34;28;19;15;10;7;4;0;0;0;0;0
1968;w;40991;581;605;625;627;644;644;625;623;598;586;553;546;534;519;519;509;513;509;518;507;476;456;411;372;505;516;500;611;651;645;605;571;571;562;533;437;444;463;501;496;506;491;515;536;523;527;558;596;605;460;305;292;327;438;565;576;588;561;582;592;584;566;558;529;524;496;501;479;453;431;419;389;376;343;320;296;264;248;216;197;173;150;127;107;88;70;58;46;36;26;21;14;10;7;5;0;0;0;0;0
1969;w;41238;546;580;606;627;629;646;645;626;624;600;588;555;547;536;521;522;513;517;519;530;518;486;465;419;378;510;521;505;615;656;648;609;575;574;565;536;440;447;465;502;497;507;492;515;535;523;526;557;594;604;458;303;291;325;436;562;572;585;556;577;586;578;559;551;521;515;487;490;468;441;418;405;373;360;326;303;278;246;229;198;179;155;133;111;92;74;58;47;37;28;20;16;10;7;5;0;0;0;0;0
1970;w;41133;496;541;577;601;622;627;643;642;621;620;600;584;554;546;534;521;527;515;522;520;528;513;480;460;413;374;503;514;501;612;657;650;611;577;575;566;535;439;447;463;501;494;503;490;511;532;520;522;552;589;599;454;300;290;322;432;556;568;579;551;569;576;568;551;540;511;504;477;478;454;424;403;387;356;339;307;284;259;227;209;179;158;137;116;95;78;62;49;38;29;21;15;11;8;5;0;0;0;0;0
1971;w;41316;484;496;544;580;604;625;630;646;644;624;623;603;587;557;549;538;525;532;522;531;529;536;521;487;466;418;379;507;517;504;615;660;652;613;579;577;568;536;441;448;464;502;495;503;489;511;531;519;521;551;587;596;452;299;288;320;430;552;564;574;547;564;570;561;543;532;502;494;467;466;441;411;388;371;340;322;289;265;240;209;189;161;140;120;100;80;65;51;39;30;22;16;11;8;5;0;0;0;0;0
1972;w;41421;431;483;497;547;583;606;626;631;647;646;625;625;605;589;559;552;542;530;539;532;541;536;544;527;494;471;422;382;510;520;507;617;662;654;615;580;578;568;537;441;448;464;502;494;503;489;510;530;518;519;549;585;594;450;297;287;319;427;549;560;569;542;558;563;554;534;523;492;484;455;453;427;397;373;354;322;303;271;246;221;190;170;143;123;103;85;67;54;41;31;23;17;12;8;5;0;0;0;0;0
1973;w;41488;391;430;484;500;549;585;607;628;633;650;648;628;627;607;591;563;556;547;538;550;542;550;543;552;533;499;476;426;386;513;522;509;619;663;655;616;581;578;569;537;441;449;464;501;494;503;488;509;529;516;518;547;582;591;448;296;285;317;424;544;555;564;536;552;555;545;525;513;482;472;443;439;412;381;356;337;304;284;252;227;201;172;152;126;106;88;71;55;43;33;24;17;12;9;5;0;0;0;0;0
1974;w;41443;386;390;431;487;503;552;586;608;630;635;652;650;630;628;609;593;565;558;550;542;554;544;552;544;553;534;499;476;425;385;512;521;508;618;662;654;615;580;577;568;536;440;448;463;500;492;501;487;507;527;515;515;544;580;588;445;294;283;314;421;540;550;558;530;544;547;536;516;502;471;459;429;424;397;365;339;318;286;265;232;207;182;153;133;109;91;74;59;45;34;26;18;13;9;6;0;0;0;0;0
1975;w;41266;373;382;389;431;487;503;551;585;608;630;636;652;650;630;628;609;593;564;558;551;543;553;543;550;542;550;531;496;472;422;382;509;518;505;615;660;652;613;578;575;566;534;438;446;461;498;491;499;485;505;525;512;513;542;576;584;442;292;281;312;417;534;544;551;523;536;538;526;505;490;458;445;415;407;379;347;320;298;265;244;211;187;162;134;115;93;76;61;47;35;26;19;13;9;7;0;0;0;0;0
1976;w;41140;384;370;381;388;431;487;501;549;585;608;630;636;653;651;630;629;610;594;566;559;553;543;553;542;548;540;548;529;494;470;419;380;507;516;503;614;658;650;611;577;574;564;533;437;444;460;496;489;497;483;503;522;510;510;539;573;580;439;290;279;309;413;529;538;544;515;528;528;515;493;477;444;430;399;390;361;328;300;278;245;223;191;167;142;117;98;78;63;49;37;27;20;14;10;7;0;0;0;0;0
1977;w;41077;387;382;369;381;389;432;485;500;550;585;608;631;637;653;652;631;630;612;596;569;563;555;545;554;543;548;539;547;528;493;469;418;379;506;516;502;613;657;649;610;576;573;563;531;436;443;459;495;488;496;481;501;520;507;508;536;570;577;436;287;276;306;409;523;532;537;507;519;519;504;481;464;430;415;383;372;343;310;281;258;225;203;172;148;125;101;83;65;52;39;29;21;15;11;7;0;0;0;0;0
1978;w;41028;390;387;383;371;382;390;431;484;501;552;587;610;633;639;655;653;633;632;615;600;572;564;556;546;555;543;548;539;547;527;492;468;417;378;506;515;502;613;657;649;610;575;572;562;530;435;442;458;494;486;494;479;499;518;505;505;533;566;573;433;285;274;303;405;517;525;529;499;509;507;492;468;450;415;399;366;354;323;290;261;238;205;183;153;130;107;86;70;54;42;31;22;16;11;8;0;0;0;0;0
1979;w;41023;395;390;388;384;372;384;390;431;487;504;554;589;612;635;641;658;656;636;636;620;604;574;567;559;548;556;544;549;539;547;528;492;468;417;379;506;515;503;613;657;649;610;575;572;562;530;435;442;457;492;485;492;478;497;515;503;502;530;563;568;429;283;271;300;400;511;517;521;490;498;496;479;454;435;399;381;348;334;303;270;240;217;184;163;134;113;91;72;57;44;33;24;17;11;8;0;0;0;0;0
1980;w;41059;419;396;391;389;386;374;384;391;433;489;507;558;592;615;638;645;662;660;641;641;625;607;578;569;561;551;558;545;550;540;548;528;493;468;418;379;506;516;503;613;657;649;610;575;571;561;529;434;441;456;491;483;491;476;495;513;500;500;526;559;564;426;280;269;297;395;503;509;511;480;487;483;465;439;418;382;363;328;313;282;249;219;196;164;143;116;96;77;59;46;35;26;18;12;8;0;0;0;0;0
1981;w;41046;416;419;396;392;390;386;374;383;392;435;491;510;560;594;616;642;647;665;663;644;644;627;609;579;570;562;552;558;546;550;540;548;528;492;468;418;379;506;516;503;613;657;649;610;575;571;560;529;434;440;455;490;482;489;474;493;510;497;496;523;555;559;421;277;265;293;389;495;500;501;469;474;468;449;422;400;364;343;308;292;260;228;198;175;144;124;99;81;63;48;36;27;20;13;9;0;0;0;0;0
1982;w;40958;416;415;418;396;392;389;384;371;382;391;435;491;510;559;594;617;641;647;665;664;645;644;627;608;579;570;562;551;557;545;549;539;546;527;491;467;417;378;505;515;502;612;656;647;609;573;570;559;527;432;438;453;488;480;487;472;490;507;494;493;519;550;554;417;273;262;289;383;487;490;490;458;461;453;433;405;381;344;322;288;269;239;206;177;155;125;106;84;67;51;38;28;21;15;10;0;0;0;0;0
1983;w;40825;400;414;413;417;394;390;387;381;370;381;390;434;490;509;558;593;616;640;647;666;665;645;643;626;607;578;569;561;550;556;543;547;538;545;525;489;465;415;377;504;514;501;611;654;646;607;572;568;557;525;431;437;451;486;477;484;469;487;504;490;489;514;545;548;412;270;258;284;376;478;479;478;445;447;437;415;386;361;324;301;266;247;217;185;156;135;107;90;69;54;41;29;21;15;11;0;0;0;0;0
1984;w;40661;393;398;412;411;415;392;387;383;379;367;379;388;432;488;507;557;591;614;640;648;667;665;645;643;626;607;577;568;559;548;554;541;545;535;541;522;486;462;412;374;501;511;498;608;651;643;604;569;565;555;523;428;434;449;484;475;481;466;484;501;486;485;510;539;542;407;266;254;279;369;468;468;465;432;431;420;397;367;341;304;280;245;225;195;165;137;117;91;75;57;44;32;23;16;12;0;0;0;0;0
1985;w;40593;395;393;398;412;412;415;391;386;383;379;367;379;388;432;488;508;557;592;616;642;651;668;667;646;644;627;608;578;569;560;548;554;541;544;535;541;521;485;461;412;373;501;510;497;607;650;642;603;568;564;553;521;427;433;447;481;473;479;463;481;497;482;481;505;533;535;402;262;250;274;362;457;456;452;417;415;402;378;347;320;282;258;223;203;173;145;118;100;76;62;46;34;24;17;12;0;0;0;0;0
1986;w;40591;413;396;394;400;414;413;415;392;387;385;380;369;381;390;433;490;509;558;594;620;646;654;672;670;649;647;629;610;580;571;561;549;555;542;545;535;541;521;485;462;412;373;500;510;497;607;649;641;602;567;563;552;520;425;431;445;479;470;476;460;477;493;478;476;499;527;528;396;258;245;269;353;445;443;437;402;397;383;357;326;298;260;235;201;180;152;125;100;83;62;49;36;26;18;12;0;0;0;0;0
1987;w;40545;418;411;396;394;400;412;411;414;390;385;383;378;366;376;385;432;488;514;564;601;626;648;653;669;667;649;645;627;608;579;571;562;549;548;540;545;537;546;528;490;467;414;373;501;510;497;607;647;640;601;567;561;550;518;424;429;443;475;467;473;458;474;488;475;472;495;522;519;388;251;240;262;343;433;429;420;385;378;362;336;305;276;237;213;181;160;133;107;85;68;52;40;28;20;14;0;0;0;0;0
1988;w;40724;434;422;416;400;398;404;415;414;418;394;389;386;381;369;379;389;435;491;519;572;609;633;655;660;676;673;655;651;632;614;584;576;566;553;552;543;547;540;548;530;491;468;415;374;502;511;498;607;647;640;601;566;561;549;517;423;427;442;473;466;471;455;471;485;470;467;489;515;511;381;246;234;255;334;420;414;404;368;359;341;314;283;254;216;191;160;140;114;91;71;56;42;32;22;15;0;0;0;0;0
1989;w;41003;430;441;429;423;407;405;410;421;420;423;400;394;391;386;374;385;394;440;499;530;583;619;643;665;669;685;682;663;658;640;622;591;583;572;559;557;547;552;543;551;533;494;470;417;375;503;512;499;608;647;640;601;567;560;548;517;423;427;441;472;464;468;453;468;481;466;463;483;508;503;374;241;229;249;324;406;399;387;350;339;320;292;261;231;194;170;140;121;97;76;58;44;33;24;16;0;0;0;0;0
1990;w;41253;443;436;447;434;428;413;411;415;426;426;429;405;399;396;391;380;390;399;448;509;540;592;627;650;672;676;691;688;669;664;645;627;596;587;577;563;561;551;555;546;554;535;495;471;417;377;504;513;500;609;648;641;602;567;560;548;516;422;426;440;471;462;466;450;465;477;461;457;477;500;494;366;236;223;242;314;391;382;369;331;318;298;268;238;208;172;149;121;102;81;62;45;34;25;18;0;0;0;0;0
1991;w;41435;406;446;441;452;440;433;418;415;419;431;431;433;409;403;401;396;385;396;407;457;519;549;600;635;657;677;681;697;693;674;669;650;631;600;591;580;566;564;553;557;548;556;537;496;472;418;377;504;513;500;609;648;640;601;566;559;547;515;421;425;438;468;459;463;447;461;472;456;451;469;491;484;359;230;217;234;302;376;365;349;311;297;275;245;215;185;151;129;103;86;66;50;36;26;18;0;0;0;0;0
1992;w;41675;396;411;452;447;458;446;439;423;420;424;436;436;438;414;408;406;402;391;404;418;470;530;560;610;644;665;685;689;704;700;680;674;656;637;605;596;585;571;568;556;560;551;558;539;498;473;419;377;504;513;500;609;648;640;601;566;558;545;513;419;423;436;465;457;459;443;456;467;451;445;461;482;473;350;224;210;226;291;359;347;330;292;275;252;222;193;164;132;110;87;71;53;40;27;20;0;0;0;0;0
1993;w;41820;389;399;414;456;450;462;449;442;427;424;428;440;439;442;418;412;410;406;397;413;427;478;538;567;616;650;670;690;693;708;704;684;678;660;640;608;599;588;574;571;559;562;553;560;540;499;474;419;377;503;512;499;608;647;639;600;565;557;544;511;417;420;433;462;453;456;439;451;461;444;438;452;472;461;340;217;203;217;278;342;327;309;271;253;229;199;171;143;113;93;72;57;42;31;21;0;0;0;0;0
1994;w;41894;374;391;401;416;458;453;464;452;445;430;428;432;443;442;445;421;416;414;412;405;421;434;484;543;571;619;653;673;693;696;710;707;687;681;662;643;611;601;590;576;572;560;563;554;560;541;499;474;419;376;502;511;499;607;645;637;599;563;555;542;508;415;418;430;459;450;451;435;446;455;437;430;443;460;449;330;210;195;208;264;323;307;287;249;230;206;177;150;123;95;77;58;46;33;24;0;0;0;0;0
1995;w;41993;373;377;393;404;419;461;456;467;455;449;433;431;435;446;446;449;425;420;420;420;413;429;441;491;549;576;623;656;676;696;698;713;709;690;683;665;645;613;604;591;578;574;561;565;555;561;541;499;474;419;376;501;509;497;606;644;636;597;562;554;539;505;412;415;427;455;445;447;430;440;447;430;421;433;448;435;319;202;187;198;250;304;286;265;227;208;183;155;129;104;79;63;47;36;25;0;0;0;0;0
1996;w;42057;387;375;379;395;406;421;463;458;469;458;451;436;434;438;449;449;452;429;425;427;428;421;435;447;496;553;579;626;659;679;697;700;714;711;692;685;667;647;614;605;593;579;575;562;565;555;561;541;499;473;418;375;499;508;496;604;642;634;595;559;551;536;502;409;411;423;450;440;441;424;433;440;421;412;421;435;420;307;193;178;188;235;283;264;243;205;185;160;133;110;86;64;51;36;27;0;0;0;0;0
1997;w;42065;395;388;376;379;396;406;421;463;458;470;459;452;437;435;439;451;451;455;432;431;434;433;426;439;450;498;554;581;627;659;678;697;700;714;711;692;685;667;647;615;605;593;579;575;561;565;555;560;540;498;472;417;374;497;506;494;601;639;631;592;556;547;532;498;405;407;418;445;435;435;417;425;431;412;401;409;421;405;295;184;168;177;219;262;243;220;184;164;139;114;92;71;52;40;28;0;0;0;0;0
1998;w;42033;382;395;388;375;379;396;406;421;463;458;470;459;453;437;436;440;452;453;458;438;438;439;438;430;443;452;499;555;581;627;658;678;696;699;713;710;691;684;666;646;614;604;592;578;574;560;564;554;559;539;497;471;415;372;495;503;492;599;636;628;589;553;544;528;493;401;403;414;440;429;428;410;417;421;402;390;397;407;389;281;175;159;166;203;241;220;197;163;142;119;95;75;57;41;31;0;0;0;0;0
1999;w;42073;375;384;396;389;377;381;397;407;422;464;460;472;461;455;439;438;442;454;457;465;446;444;446;444;435;447;456;502;557;583;628;659;678;697;700;714;711;691;685;667;647;614;604;592;578;574;560;563;553;559;538;496;470;414;371;493;502;490;596;634;625;586;550;540;524;489;397;399;409;434;423;422;402;408;412;391;379;383;391;372;268;165;149;154;187;219;198;175;142;122;99;75;59;45;31;0;0;0;0;0
2000;w;42103;374;376;385;397;389;377;381;397;407;423;465;461;473;462;456;441;440;444;458;464;473;453;452;453;450;440;450;459;504;559;584;629;660;679;697;700;714;711;692;685;667;647;615;604;592;578;574;560;563;553;558;538;495;469;413;370;491;499;488;594;630;621;582;547;536;520;485;393;394;404;428;416;414;394;399;401;380;366;369;375;353;253;155;138;142;170;197;176;153;122;102;80;60;47;35;0;0;0;0;0
2001;w;42147;358;376;377;386;398;390;378;382;398;409;424;466;462;475;464;458;444;442;449;467;473;482;462;460;460;456;444;455;462;507;562;587;631;662;680;698;701;715;712;693;686;668;648;615;605;592;578;574;560;563;553;557;537;494;468;412;369;489;497;486;591;627;618;579;543;532;515;480;389;390;398;421;409;406;386;390;390;368;353;354;357;334;238;144;128;129;153;176;154;132;103;84;64;47;36;27;18;14;10;7
2002;w;42170;350;359;377;378;387;399;391;379;383;399;410;425;468;464;476;466;460;446;447;457;475;481;489;469;466;465;459;448;458;465;510;563;588;632;663;681;699;702;716;713;693;687;669;648;616;605;592;578;574;559;562;552;556;536;493;466;410;367;487;495;483;588;623;614;575;539;528;510;475;384;384;392;414;401;397;376;379;378;355;339;338;338;314;222;133;117;117;136;154;132;111;84;67;50;36;28;20;14;10;7
2003;w;42152;344;352;361;379;378;387;399;391;379;383;399;411;426;469;465;477;467;462;449;453;464;482;487;495;475;471;468;462;451;460;466;511;564;589;633;663;681;699;701;716;713;693;686;669;648;615;604;592;578;573;559;561;551;555;535;491;465;408;366;485;492;480;584;619;610;571;535;523;505;469;379;378;385;406;393;388;367;367;365;341;324;320;318;292;205;122;105;104;119;132;111;90;67;53;38;27;20;15;10;8
2004;w;42121;343;346;353;361;379;379;387;399;391;380;384;400;411;427;469;466;478;469;465;455;460;470;487;493;500;477;472;470;464;452;461;467;511;565;589;632;663;681;699;701;715;712;693;686;668;647;615;604;591;577;572;557;560;550;554;533;489;463;406;363;482;489;477;581;615;605;566;530;517;499;463;373;372;378;398;384;377;356;355;351;326;308;302;297;271;188;110;94;92;103;112;92;73;53;41;28;20;15;11;8
2005;w;42069;334;345;346;353;361;379;378;386;399;391;380;384;400;411;427;470;466;479;471;470;461;466;476;493;497;503;480;474;471;465;453;461;467;512;565;589;632;662;680;699;701;715;712;692;686;668;647;614;603;590;576;571;556;559;548;552;531;487;461;404;361;478;486;474;576;610;600;561;524;511;492;456;368;365;372;389;374;366;345;342;336;310;291;282;276;248;170;98;83;79;87;92;74;57;41;31;20;14;11;8
2006;w;41983;327;335;345;346;353;361;378;377;386;398;391;380;384;400;411;427;470;467;481;475;475;466;470;480;496;499;504;480;475;472;465;453;461;467;512;564;589;631;662;679;698;700;714;711;691;685;667;646;613;602;589;574;570;555;557;546;550;529;485;459;402;359;475;482;471;572;605;595;555;518;505;486;450;361;358;363;379;364;355;332;327;320;294;272;262;253;225;152;87;72;68;72;74;58;45;31;23;15;10;8
2007;w;41909;333;329;336;345;346;352;360;378;377;386;398;391;380;384;400;411;428;471;469;485;480;480;471;474;483;498;500;505;481;475;472;465;453;462;467;512;564;589;631;661;679;697;699;713;710;690;684;666;645;612;600;588;573;568;553;555;544;547;526;482;456;399;356;472;479;467;567;600;589;549;512;498;478;442;354;350;354;369;352;342;319;312;303;276;253;241;231;201;134;75;61;56;57;58;45;34;24;17;11;8
2008;w;41782;333;335;329;336;345;345;351;360;377;377;385;398;391;380;384;400;412;428;472;472;490;484;483;473;475;482;497;499;503;480;474;470;464;452;461;466;511;563;587;630;660;678;695;697;711;709;689;682;664;643;610;599;586;571;566;551;552;541;544;523;479;453;396;353;468;475;463;562;594;582;543;505;491;470;434;347;342;344;357;340;328;304;295;284;256;233;219;206;177;116;64;50;45;44;44;35;24;17;12;8
2009;w;41653;323;333;335;329;335;345;345;351;359;377;376;385;398;390;379;385;401;413;429;473;474;492;486;485;475;475;482;497;498;503;479;473;469;463;451;460;465;509;561;586;628;658;676;694;696;710;707;687;681;662;641;608;597;584;569;564;548;550;539;542;520;476;450;393;351;464;471;458;556;587;576;535;498;483;461;424;338;332;334;344;326;313;288;277;264;236;212;197;183;154;99;54;41;36;34;33;26;18;12;8
2010;w;41529;321;322;333;335;329;335;345;345;351;359;377;376;385;398;390;380;386;402;414;430;475;476;494;488;487;475;474;482;496;498;502;478;472;469;463;450;459;464;509;561;585;628;658;675;693;695;709;706;686;679;661;640;607;595;582;567;562;546;547;536;539;517;474;447;391;348;461;467;454;551;581;568;528;490;474;451;414;329;322;322;331;311;296;270;258;244;215;190;174;160;132;83;44;33;28;26;25;19;12;8
2011;w;41098;321;331;326;336;336;329;335;344;344;350;359;376;376;385;398;390;379;384;399;410;430;477;476;492;486;483;470;472;477;491;493;495;473;468;465;458;445;454;460;500;551;573;616;646;666;686;688;703;699;679;673;651;634;600;588;574;560;555;539;539;529;529;510;465;439;383;340;452;457;443;540;568;558;516;479;460;438;400;316;309;307;314;294;277;250;236;221;191;168;150;133;109;68;34;26;21;20;19;13;9
2012;w;41120;328;324;334;328;338;337;331;336;345;346;352;360;377;378;387;399;392;381;388;406;418;438;485;484;500;493;490;476;477;482;495;496;499;477;471;467;461;448;457;462;502;553;575;617;648;667;686;688;703;699;679;672;651;633;599;587;573;559;553;537;537;526;526;507;462;435;380;337;447;452;438;533;560;550;507;470;450;427;388;306;297;293;298;277;258;231;215;199;169;146;128;111;89;54;27;19;16;15;13;9
2013;w;41210;333;333;328;337;331;341;339;333;338;347;348;354;362;379;379;389;401;394;385;395;416;427;447;494;493;508;500;496;481;482;487;500;500;503;480;474;471;464;451;459;464;504;555;577;619;649;668;687;688;703;699;679;672;650;633;598;586;571;557;551;535;534;523;522;503;458;431;376;333;442;447;432;526;552;541;498;460;439;415;376;294;284;279;281;258;239;211;194;176;147;124;107;91;71;42;20;14;11;10;9
2014;w;41362;349;339;338;332;341;335;344;343;336;342;351;351;357;365;382;382;392;404;400;394;406;425;436;457;504;502;515;507;503;488;488;492;505;505;508;485;478;474;467;454;463;467;507;558;579;621;651;669;688;689;704;699;679;671;649;632;597;584;570;555;548;532;531;520;519;500;454;427;372;330;437;442;426;518;543;531;488;449;427;403;362;282;271;263;263;240;219;191;174;155;127;105;88;73;56;32;15;10;8;7
2015;w;41662;362;360;348;347;340;349;342;352;350;343;348;357;357;362;370;388;388;398;414;413;410;420;438;450;471;517;514;527;518;512;498;497;501;513;512;515;492;485;480;472;460;468;472;511;561;582;624;654;672;689;690;704;699;679;671;649;631;596;583;568;553;546;530;528;516;515;495;450;423;368;326;431;435;420;510;533;520;476;437;414;388;347;268;255;246;244;220;198;170;152;132;107;86;70;57;42;24;11;7;5
